showtime_id,movie_id,start_time,room_id
ST000008094,M046,2026-04-22 23:30,R3960
ST000008095,M038,2026-07-02 23:30,R5972
ST000008096,M029,2026-12-25 09:00,R6200
ST000008097,M034,2026-10-21 15:00,R2046
ST000008098,M046,2026-04-22 23:30,R6384
ST000008099,M021,2026-03-03 21:00,R5753
ST000008100,M1780998810,2026-11-22 15:00,R3645
ST000008101,M021,2026-12-04 12:00,R3333
ST000008102,M056,2026-12-15 23:30,R1085
ST000008103,M050,2026-05-11 18:00,R2504
ST000008104,M051,2026-09-11 09:00,R4587
ST000008105,M044,2026-10-13 15:00,R1427
ST000008106,M1780998912,2026-04-16 15:00,R7294
ST000008107,M031,2026-11-15 23:30,R3774
ST000008108,M020,2026-11-06 12:00,R2432
ST000008109,M007,2026-07-17 12:00,R445
ST000008110,M029,2026-09-12 23:30,R2617
ST000008111,M1780999054,2026-09-25 23:30,R205
ST000008112,M033,2026-06-02 12:00,R1040
ST000008113,M031,2026-10-07 15:00,R978
ST000008114,M1780998912,2026-06-04 18:00,R9071
ST000008115,M1780999218,2026-01-23 15:00,R1586
ST000008116,M045,2026-07-13 12:00,R2274
ST000008117,M059,2026-12-05 15:00,R6069
ST000008118,M048,2026-12-03 15:00,R8759
ST000008119,M1780685872,2026-09-02 21:00,R7436
ST000008120,M002,2026-10-09 18:00,R9038
ST000008121,M032,2026-05-03 18:00,R2632
ST000008122,M002,2026-06-18 23:30,R4399
ST000008123,M033,2026-02-06 15:00,R521
ST000008124,M007,2026-02-18 23:30,R8392
ST000008125,M057,2026-01-18 21:00,R3293
ST000008126,M060,2026-05-07 15:00,R2618
ST000008127,M031,2026-03-21 15:00,R3231
ST000008128,M035,2026-09-26 12:00,R9188
ST000008129,M050,2026-06-04 23:30,R5251
ST000008130,M043,2026-12-11 09:00,R8061
ST000008131,M054,2026-11-24 12:00,R7738
ST000008132,M004,2026-06-25 12:00,R7780
ST000008133,M1780999998,2026-01-23 18:00,R180
ST000008134,M1780999998,2026-03-04 21:00,R9113
ST000008135,M020,2026-01-22 23:30,R398
ST000008136,M027,2026-07-07 12:00,R4766
ST000008137,M007,2026-02-24 18:00,R6102
ST000008138,M054,2026-10-21 15:00,R6170
ST000008139,M029,2026-05-11 21:00,R1094
ST000008140,M006,2026-03-11 09:00,R1335
ST000008141,M007,2026-05-10 12:00,R5869
ST000008142,M049,2026-09-25 21:00,R2258
ST000008143,M035,2026-03-05 23:30,R6107
ST000008144,M004,2026-07-04 12:00,R3027
ST000008145,M1780999734,2026-08-26 09:00,R1985
ST000008146,M052,2026-01-12 12:00,R5920
ST000008147,M039,2026-12-26 15:00,R5255
ST000008148,M1780998810,2026-02-23 21:00,R3219
ST000008149,M053,2026-08-09 12:00,R8849
ST000008150,M1780999855,2026-02-13 15:00,R5897
ST000008151,M012,2026-05-01 15:00,R3834
ST000008152,M029,2026-02-19 21:00,R400
ST000008153,M055,2026-04-11 12:00,R649
ST000008154,M1780999550,2026-09-26 15:00,R7997
ST000008155,M1780999734,2026-08-08 23:30,R4674
ST000008156,M1781000106,2026-05-13 23:30,R4591
ST000008157,M048,2026-12-23 12:00,R8727
ST000008158,M008,2026-03-23 18:00,R6621
ST000008159,M1780998912,2026-07-03 23:30,R3297
ST000008160,M1780998912,2026-09-19 21:00,R1326
ST000008161,M009,2026-05-07 09:00,R6348
ST000008162,M023,2026-03-10 12:00,R4669
ST000008163,M054,2026-01-20 09:00,R8533
ST000008164,M003,2026-05-17 15:00,R9121
ST000008165,M037,2026-04-09 21:00,R6479
ST000008166,M021,2026-07-25 15:00,R9934
ST000008167,M044,2026-10-23 15:00,R3662
ST000008168,M046,2026-07-17 18:00,R7003
ST000008169,M024,2026-02-07 15:00,R2795
ST000008170,M015,2026-11-10 18:00,R3004
ST000008171,M052,2026-09-01 15:00,R6493
ST000008172,M058,2026-02-18 21:00,R1542
ST000008173,M050,2026-08-25 12:00,R5677
ST000008174,M046,2026-06-10 09:00,R7499
ST000008175,M041,2026-06-11 23:30,R4949
ST000008176,M047,2026-12-02 18:00,R6776
ST000008177,M1780999734,2026-05-23 18:00,R1897
ST000008178,M1780998810,2026-02-26 12:00,R823
ST000008179,M016,2026-01-08 23:30,R5921
ST000008180,M033,2026-11-21 18:00,R8618
ST000008181,M060,2026-02-07 12:00,R8556
ST000008182,M050,2026-04-26 15:00,R6378
ST000008183,M027,2026-04-15 21:00,R1731
ST000008184,M1780999054,2026-06-19 15:00,R842
ST000008185,M046,2026-07-23 21:00,R5197
ST000008186,M027,2026-09-03 15:00,R5425
ST000008187,M049,2026-08-27 15:00,R5422
ST000008188,M053,2026-08-28 23:30,R3639
ST000008189,M049,2026-01-04 15:00,R3898
ST000008190,M005,2026-07-02 12:00,R6892
ST000008191,M004,2026-09-07 21:00,R8831
ST000008192,M005,2026-04-14 23:30,R3611
ST000008193,M024,2026-12-02 15:00,R3950
ST000008194,M029,2026-01-09 23:30,R126
ST000008195,M031,2026-10-27 15:00,R8001
ST000008196,M055,2026-03-23 12:00,R5159
ST000008197,M1780998912,2026-01-27 18:00,R6553
ST000008198,M1780999998,2026-01-16 23:30,R2315
ST000008199,M003,2026-11-27 09:00,R5878
ST000008200,M1780998912,2026-08-10 18:00,R5075
ST000008201,M054,2026-04-02 18:00,R5912
ST000008202,M050,2026-11-17 15:00,R4984
ST000008203,M038,2026-10-05 15:00,R5986
ST000008204,M016,2026-04-18 09:00,R4543
ST000008205,M1781000106,2026-05-20 23:30,R720
ST000008206,M034,2026-05-06 18:00,R2802
ST000008207,M1780999218,2026-08-10 12:00,R6118
ST000008208,M006,2026-07-19 18:00,R5307
ST000008209,M044,2026-08-05 15:00,R7934
ST000008210,M006,2026-11-01 12:00,R2565
ST000008211,M060,2026-01-17 21:00,R5015
ST000008212,M049,2026-03-06 23:30,R7320
ST000008213,M010,2026-03-08 21:00,R8894
ST000008214,M004,2026-12-05 09:00,R7713
ST000008215,M1780998912,2026-01-11 18:00,R796
ST000008216,M031,2026-07-16 09:00,R2166
ST000008217,M019,2026-02-16 23:30,R5261
ST000008218,M041,2026-09-23 12:00,R3977
ST000008219,M016,2026-12-01 12:00,R5958
ST000008220,M028,2026-04-20 23:30,R446
ST000008221,M025,2026-06-26 12:00,R4823
ST000008222,M1780999054,2026-01-28 15:00,R8419
ST000008223,M1780998912,2026-09-06 15:00,R8716
ST000008224,M037,2026-11-18 09:00,R3048
ST000008225,M018,2026-10-02 15:00,R4198
ST000008226,M038,2026-01-09 12:00,R9003
ST000008227,M030,2026-06-26 23:30,R4702
ST000008228,M027,2026-08-10 12:00,R8475
ST000008229,M014,2026-07-26 18:00,R8466
ST000008230,M026,2026-06-23 18:00,R980
ST000008231,M053,2026-09-21 18:00,R1058
ST000008232,M025,2026-06-27 09:00,R3660
ST000008233,M1780998912,2026-06-02 18:00,R3155
ST000008234,M060,2026-09-14 15:00,R6930
ST000008235,M031,2026-04-05 15:00,R7385
ST000008236,M049,2026-07-04 23:30,R9913
ST000008237,M037,2026-03-17 23:30,R5562
ST000008238,M010,2026-10-12 12:00,R3905
ST000008239,M037,2026-06-25 12:00,R5104
ST000008240,M020,2026-12-07 09:00,R2600
ST000008241,M027,2026-03-04 18:00,R6576
ST000008242,M030,2026-07-01 18:00,R1121
ST000008243,M034,2026-12-28 09:00,R458
ST000008244,M048,2026-08-02 18:00,R256
ST000008245,M014,2026-05-08 09:00,R8214
ST000008246,M042,2026-09-28 23:30,R2388
ST000008247,M052,2026-02-19 18:00,R2312
ST000008248,M028,2026-06-23 15:00,R5653
ST000008249,M1780685872,2026-12-23 15:00,R7539
ST000008250,M1780999855,2026-05-25 21:00,R1014
ST000008251,M1780999734,2026-11-22 18:00,R1298
ST000008252,M1781000106,2026-09-12 21:00,R2422
ST000008253,M1780999434,2026-08-16 15:00,R2366
ST000008254,M002,2026-05-07 23:30,R1932
ST000008255,M1780999054,2026-05-15 12:00,R6528
ST000008256,M003,2026-03-23 23:30,R893
ST000008257,M031,2026-02-28 15:00,R1529
ST000008258,M056,2026-08-20 12:00,R7153
ST000008259,M004,2026-08-24 09:00,R8786
ST000008260,M050,2026-09-22 09:00,R822
ST000008261,M1780999434,2026-02-15 18:00,R2169
ST000008262,M050,2026-12-17 21:00,R3129
ST000008263,M1780998810,2026-05-21 21:00,R1486
ST000008264,M022,2026-08-03 09:00,R451
ST000008265,M035,2026-10-25 18:00,R8556
ST000008266,M038,2026-06-09 09:00,R7969
ST000008267,M037,2026-04-15 09:00,R8349
ST000008268,M027,2026-06-22 15:00,R5808
ST000008269,M044,2026-10-05 23:30,R3406
ST000008270,M002,2026-10-15 18:00,R9797
ST000008271,M060,2026-01-01 21:00,R751
ST000008272,M054,2026-03-09 12:00,R1629
ST000008273,M014,2026-03-03 23:30,R9955
ST000008274,M002,2026-06-24 12:00,R374
ST000008275,M040,2026-07-14 21:00,R5823
ST000008276,M046,2026-06-09 18:00,R8648
ST000008277,M036,2026-01-16 15:00,R8936
ST000008278,M055,2026-12-13 21:00,R9671
ST000008279,M023,2026-10-10 23:30,R1761
ST000008280,M025,2026-12-22 21:00,R5699
ST000008281,M039,2026-05-22 12:00,R7299
ST000008282,M010,2026-07-20 09:00,R7922
ST000008283,M1781000106,2026-01-19 23:30,R911
ST000008284,M1780998912,2026-04-10 15:00,R8352
ST000008285,M033,2026-02-02 23:30,R5558
ST000008286,M016,2026-12-21 12:00,R8539
ST000008287,M007,2026-01-20 15:00,R5028
ST000008288,M037,2026-10-21 23:30,R7900
ST000008289,M001,2026-06-26 09:00,R991
ST000008290,M054,2026-12-28 18:00,R7387
ST000008291,M044,2026-08-12 23:30,R6289
ST000008292,M050,2026-12-06 09:00,R5432
ST000008293,M027,2026-07-19 21:00,R745
ST000008294,M045,2026-04-24 09:00,R3575
ST000008295,M1781000106,2026-12-24 18:00,R9874
ST000008296,M018,2026-09-19 15:00,R5907
ST000008297,M012,2026-02-09 15:00,R3427
ST000008298,M1780999734,2026-08-28 15:00,R3166
ST000008299,M1780998810,2026-03-27 12:00,R6609
ST000008300,M047,2026-08-27 15:00,R7647
ST000008301,M038,2026-07-28 21:00,R506
ST000008302,M1780999998,2026-06-12 23:30,R5002
ST000008303,M1780998810,2026-12-21 09:00,R6079
ST000008304,M041,2026-03-08 18:00,R6921
ST000008305,M030,2026-12-02 09:00,R1002
ST000008306,M019,2026-02-11 18:00,R2724
ST000008307,M056,2026-01-22 12:00,R4005
ST000008308,M026,2026-10-02 23:30,R5866
ST000008309,M012,2026-06-24 18:00,R9969
ST000008310,M051,2026-02-21 23:30,R9920
ST000008311,M026,2026-01-15 18:00,R6067
ST000008312,M057,2026-07-20 23:30,R3597
ST000008313,M1780999434,2026-01-27 23:30,R1594
ST000008314,M001,2026-03-24 21:00,R6103
ST000008315,M006,2026-09-16 18:00,R5405
ST000008316,M057,2026-07-02 12:00,R416
ST000008317,M051,2026-09-09 23:30,R8231
ST000008318,M050,2026-12-21 23:30,R1895
ST000008319,M031,2026-02-22 21:00,R716
ST000008320,M023,2026-06-18 21:00,R6339
ST000008321,M1780998810,2026-11-13 23:30,R8860
ST000008322,M011,2026-02-24 09:00,R6655
ST000008323,M1781000106,2026-05-04 23:30,R1806
ST000008324,M049,2026-06-28 23:30,R8944
ST000008325,M1780998430,2026-04-25 15:00,R6162
ST000008326,M1780685872,2026-07-07 23:30,R4556
ST000008327,M023,2026-05-21 23:30,R3967
ST000008328,M1780998810,2026-01-15 09:00,R3837
ST000008329,M050,2026-04-02 23:30,R6289
ST000008330,M1780999054,2026-08-11 15:00,R1633
ST000008331,M012,2026-10-20 23:30,R5799
ST000008332,M014,2026-04-02 12:00,R2617
ST000008333,M034,2026-10-17 18:00,R8195
ST000008334,M037,2026-06-21 12:00,R521
ST000008335,M023,2026-07-14 12:00,R1775
ST000008336,M1780748181,2026-07-28 23:30,R606
ST000008337,M051,2026-08-09 15:00,R7740
ST000008338,M019,2026-01-21 09:00,R3828
ST000008339,M042,2026-05-15 21:00,R5165
ST000008340,M1781000106,2026-03-26 15:00,R8412
ST000008341,M056,2026-08-05 18:00,R613
ST000008342,M015,2026-09-02 15:00,R972
ST000008343,M1780998430,2026-09-18 21:00,R5105
ST000008344,M002,2026-10-14 21:00,R405
ST000008345,M046,2026-11-08 15:00,R175
ST000008346,M053,2026-09-09 12:00,R2018
ST000008347,M060,2026-12-10 12:00,R7515
ST000008348,M017,2026-01-12 09:00,R8813
ST000008349,M030,2026-01-27 09:00,R4167
ST000008350,M001,2026-06-15 18:00,R3269
ST000008351,M1780999550,2026-08-19 09:00,R454
ST000008352,M040,2026-01-14 15:00,R8184
ST000008353,M056,2026-07-07 15:00,R3776
ST000008354,M041,2026-03-20 09:00,R7884
ST000008355,M005,2026-03-25 12:00,R9267
ST000008356,M1780999855,2026-03-09 09:00,R1892
ST000008357,M012,2026-09-05 15:00,R3685
ST000008358,M011,2026-07-28 18:00,R7788
ST000008359,M012,2026-11-24 23:30,R2649
ST000008360,M044,2026-08-02 12:00,R1490
ST000008361,M055,2026-02-21 09:00,R444
ST000008362,M055,2026-06-19 21:00,R1001
ST000008363,M1780998810,2026-04-01 21:00,R1922
ST000008364,M006,2026-07-07 18:00,R4770
ST000008365,M009,2026-10-10 09:00,R4770
ST000008366,M1780998912,2026-08-27 09:00,R637
ST000008367,M021,2026-07-02 12:00,R7425
ST000008368,M049,2026-10-24 18:00,R6849
ST000008369,M019,2026-08-20 23:30,R2346
ST000008370,M032,2026-09-27 15:00,R4808
ST000008371,M050,2026-12-02 18:00,R2550
ST000008372,M011,2026-07-02 15:00,R7473
ST000008373,M046,2026-11-26 09:00,R2840
ST000008374,M043,2026-12-11 23:30,R4109
ST000008375,M020,2026-04-14 21:00,R2023
ST000008376,M009,2026-02-19 23:30,R3123
ST000008377,M015,2026-12-24 09:00,R5303
ST000008378,M020,2026-06-28 09:00,R4020
ST000008379,M039,2026-05-05 09:00,R4049
ST000008380,M002,2026-09-16 18:00,R5617
ST000008381,M005,2026-03-23 23:30,R1495
ST000008382,M003,2026-09-20 23:30,R9998
ST000008383,M035,2026-01-23 09:00,R2837
ST000008384,M026,2026-09-11 09:00,R6789
ST000008385,M042,2026-06-04 09:00,R7151
ST000008386,M052,2026-02-21 18:00,R2448
ST000008387,M003,2026-07-17 18:00,R7155
ST000008388,M1780748181,2026-04-23 23:30,R1811
ST000008389,M037,2026-08-11 23:30,R8961
ST000008390,M033,2026-04-25 21:00,R6863
ST000008391,M1780999218,2026-12-09 09:00,R9472
ST000008392,M059,2026-05-10 23:30,R8580
ST000008393,M059,2026-04-21 23:30,R9549
ST000008394,M060,2026-03-13 18:00,R8881
ST000008395,M1780999434,2026-06-18 09:00,R6997
ST000008396,M025,2026-01-26 09:00,R8040
ST000008397,M1780999550,2026-11-19 18:00,R376
ST000008398,M054,2026-06-28 12:00,R3053
ST000008399,M036,2026-12-26 18:00,R6833
ST000008400,M025,2026-12-25 09:00,R9146
ST000008401,M1780998430,2026-04-14 12:00,R5296
ST000008402,M054,2026-09-25 12:00,R1624
ST000008403,M039,2026-02-08 09:00,R3320
ST000008404,M1780999998,2026-04-04 21:00,R9317
ST000008405,M1780999434,2026-02-22 12:00,R9928
ST000008406,M054,2026-04-23 23:30,R5881
ST000008407,M040,2026-02-09 21:00,R6842
ST000008408,M048,2026-05-13 23:30,R1307
ST000008409,M045,2026-07-10 21:00,R2986
ST000008410,M041,2026-06-18 21:00,R2513
ST000008411,M018,2026-04-16 09:00,R6323
ST000008412,M1780999054,2026-01-12 21:00,R2266
ST000008413,M006,2026-02-03 21:00,R5478
ST000008414,M003,2026-09-21 12:00,R3043
ST000008415,M006,2026-09-03 18:00,R5601
ST000008416,M057,2026-10-01 09:00,R3861
ST000008417,M021,2026-03-01 09:00,R9425
ST000008418,M035,2026-11-11 18:00,R53
ST000008419,M001,2026-03-17 23:30,R5160
ST000008420,M060,2026-01-11 18:00,R7747
ST000008421,M018,2026-11-07 12:00,R706
ST000008422,M012,2026-11-25 09:00,R3155
ST000008423,M053,2026-11-26 09:00,R6191
ST000008424,M056,2026-06-20 21:00,R1719
ST000008425,M026,2026-10-08 23:30,R1847
ST000008426,M059,2026-01-14 15:00,R751
ST000008427,M054,2026-08-05 21:00,R3683
ST000008428,M025,2026-06-16 15:00,R7552
ST000008429,M050,2026-10-14 23:30,R3862
ST000008430,M031,2026-03-19 12:00,R9418
ST000008431,M030,2026-12-08 18:00,R2711
ST000008432,M021,2026-05-07 09:00,R1148
ST000008433,M043,2026-08-11 12:00,R6462
ST000008434,M1780998810,2026-03-17 15:00,R1311
ST000008435,M043,2026-05-19 15:00,R7856
ST000008436,M024,2026-02-03 18:00,R6887
ST000008437,M043,2026-02-08 21:00,R9412
ST000008438,M046,2026-03-19 18:00,R1854
ST000008439,M007,2026-07-06 09:00,R6232
ST000008440,M1780999734,2026-08-10 23:30,R6558
ST000008441,M013,2026-10-17 12:00,R132
ST000008442,M048,2026-01-12 18:00,R7632
ST000008443,M009,2026-08-24 21:00,R3971
ST000008444,M014,2026-09-06 15:00,R6811
ST000008445,M049,2026-03-03 23:30,R3466
ST000008446,M037,2026-02-14 09:00,R9486
ST000008447,M024,2026-03-14 15:00,R7698
ST000008448,M037,2026-01-25 15:00,R412
ST000008449,M1780999054,2026-04-05 23:30,R5567
ST000008450,M016,2026-10-13 18:00,R5875
ST000008451,M003,2026-12-19 21:00,R4191
ST000008452,M008,2026-05-28 09:00,R1664
ST000008453,M014,2026-11-27 09:00,R5427
ST000008454,M016,2026-08-06 23:30,R4671
ST000008455,M060,2026-07-02 21:00,R2140
ST000008456,M055,2026-05-20 15:00,R8047
ST000008457,M057,2026-07-27 21:00,R4746
ST000008458,M047,2026-11-07 21:00,R6114
ST000008459,M043,2026-11-26 18:00,R456
ST000008460,M026,2026-09-20 21:00,R2206
ST000008461,M003,2026-03-05 23:30,R3177
ST000008462,M1780999550,2026-11-19 12:00,R1661
ST000008463,M016,2026-12-16 21:00,R865
ST000008464,M028,2026-08-12 18:00,R3117
ST000008465,M042,2026-06-16 12:00,R1841
ST000008466,M045,2026-05-17 23:30,R7950
ST000008467,M037,2026-10-09 12:00,R3549
ST000008468,M032,2026-05-23 12:00,R6453
ST000008469,M007,2026-05-07 15:00,R9394
ST000008470,M005,2026-06-09 18:00,R4475
ST000008471,M017,2026-10-05 15:00,R3999
ST000008472,M054,2026-02-14 18:00,R3684
ST000008473,M059,2026-03-06 18:00,R1629
ST000008474,M1780999998,2026-02-21 21:00,R6072
ST000008475,M001,2026-02-26 15:00,R7682
ST000008476,M026,2026-03-26 21:00,R5322
ST000008477,M003,2026-09-27 21:00,R4492
ST000008478,M016,2026-06-17 12:00,R1344
ST000008479,M031,2026-12-05 09:00,R6286
ST000008480,M054,2026-09-21 18:00,R5449
ST000008481,M057,2026-04-01 15:00,R2610
ST000008482,M1780998912,2026-03-21 15:00,R7136
ST000008483,M026,2026-03-08 15:00,R5829
ST000008484,M022,2026-06-10 09:00,R770
ST000008485,M029,2026-03-09 21:00,R1011
ST000008486,M054,2026-03-16 09:00,R8164
ST000008487,M038,2026-01-08 12:00,R151
ST000008488,M013,2026-10-09 12:00,R5829
ST000008489,M050,2026-12-21 12:00,R315
ST000008490,M038,2026-02-05 23:30,R7731
ST000008491,M050,2026-02-17 23:30,R2004
ST000008492,M036,2026-12-18 18:00,R8563
ST000008493,M017,2026-03-18 23:30,R7132
ST000008494,M033,2026-01-17 23:30,R5929
ST000008495,M045,2026-09-21 15:00,R89
ST000008496,M1780998912,2026-03-04 12:00,R4625
ST000008497,M1780999550,2026-04-09 15:00,R8792
ST000008498,M035,2026-11-08 18:00,R4662
ST000008499,M050,2026-12-04 23:30,R5090
ST000008500,M012,2026-02-27 12:00,R5458
ST000008501,M003,2026-10-28 12:00,R605
ST000008502,M1780998810,2026-12-01 15:00,R3052
ST000008503,M009,2026-06-24 21:00,R9788
ST000008504,M050,2026-04-02 09:00,R9240
ST000008505,M1780998430,2026-03-15 09:00,R2204
ST000008506,M051,2026-06-22 18:00,R5394
ST000008507,M039,2026-04-08 12:00,R7515
ST000008508,M019,2026-10-09 12:00,R5482
ST000008509,M050,2026-09-22 21:00,R7178
ST000008510,M003,2026-03-14 12:00,R7653
ST000008511,M033,2026-10-23 09:00,R2377
ST000008512,M1780999855,2026-03-03 09:00,R7880
ST000008513,M053,2026-07-06 12:00,R2624
ST000008514,M033,2026-06-27 15:00,R7120
ST000008515,M020,2026-08-10 21:00,R3927
ST000008516,M1780998912,2026-04-24 23:30,R7790
ST000008517,M057,2026-09-06 21:00,R8769
ST000008518,M056,2026-10-05 23:30,R210
ST000008519,M031,2026-07-05 09:00,R3573
ST000008520,M054,2026-06-27 12:00,R6263
ST000008521,M049,2026-02-25 12:00,R3472
ST000008522,M053,2026-10-24 21:00,R7147
ST000008523,M060,2026-08-10 23:30,R5346
ST000008524,M050,2026-04-26 12:00,R2627
ST000008525,M004,2026-10-01 15:00,R2996
ST000008526,M025,2026-01-19 15:00,R3775
ST000008527,M017,2026-01-01 23:30,R15
ST000008528,M1780999855,2026-02-12 12:00,R593
ST000008529,M013,2026-01-14 23:30,R410
ST000008530,M1780999054,2026-09-02 23:30,R2292
ST000008531,M056,2026-08-13 09:00,R9042
ST000008532,M018,2026-02-11 21:00,R2143
ST000008533,M005,2026-08-15 21:00,R4131
ST000008534,M049,2026-05-09 12:00,R8865
ST000008535,M040,2026-06-19 12:00,R1303
ST000008536,M004,2026-08-18 09:00,R4910
ST000008537,M046,2026-01-22 12:00,R9856
ST000008538,M049,2026-03-07 18:00,R8573
ST000008539,M022,2026-06-13 21:00,R8945
ST000008540,M1780999550,2026-08-24 23:30,R3718
ST000008541,M014,2026-11-27 12:00,R952
ST000008542,M047,2026-06-02 23:30,R2967
ST000008543,M029,2026-05-11 12:00,R3312
ST000008544,M050,2026-04-18 12:00,R9673
ST000008545,M034,2026-05-19 21:00,R5291
ST000008546,M009,2026-09-23 12:00,R4085
ST000008547,M027,2026-12-24 12:00,R4675
ST000008548,M012,2026-06-06 23:30,R4288
ST000008549,M060,2026-03-17 18:00,R2017
ST000008550,M060,2026-06-21 18:00,R309
ST000008551,M002,2026-10-02 21:00,R8640
ST000008552,M034,2026-05-18 18:00,R9175
ST000008553,M043,2026-09-02 12:00,R7041
ST000008554,M026,2026-11-15 09:00,R4256
ST000008555,M017,2026-10-18 12:00,R9808
ST000008556,M044,2026-02-11 21:00,R9337
ST000008557,M005,2026-06-28 12:00,R7949
ST000008558,M030,2026-06-18 18:00,R4408
ST000008559,M016,2026-10-19 23:30,R7433
ST000008560,M1780999550,2026-08-11 15:00,R3013
ST000008561,M1780748181,2026-12-20 12:00,R4531
ST000008562,M010,2026-02-08 18:00,R4591
ST000008563,M040,2026-12-01 09:00,R5139
ST000008564,M016,2026-04-28 15:00,R1956
ST000008565,M034,2026-03-17 21:00,R7749
ST000008566,M046,2026-01-23 21:00,R4278
ST000008567,M039,2026-10-20 18:00,R4803
ST000008568,M022,2026-10-18 21:00,R870
ST000008569,M058,2026-06-04 23:30,R6915
ST000008570,M022,2026-04-03 21:00,R3673
ST000008571,M030,2026-11-09 15:00,R8309
ST000008572,M053,2026-07-01 09:00,R9660
ST000008573,M015,2026-05-26 12:00,R2784
ST000008574,M009,2026-11-07 18:00,R4960
ST000008575,M014,2026-11-20 18:00,R5600
ST000008576,M029,2026-01-17 12:00,R8596
ST000008577,M016,2026-05-23 12:00,R6200
ST000008578,M007,2026-11-12 23:30,R9248
ST000008579,M039,2026-07-22 23:30,R5287
ST000008580,M048,2026-10-09 12:00,R2489
ST000008581,M003,2026-04-28 15:00,R3117
ST000008582,M033,2026-09-14 18:00,R498
ST000008583,M015,2026-11-25 18:00,R8063
ST000008584,M1780998810,2026-02-28 21:00,R1373
ST000008585,M023,2026-11-21 12:00,R1000
ST000008586,M047,2026-09-19 15:00,R5855
ST000008587,M023,2026-03-20 15:00,R6276
ST000008588,M1780999218,2026-10-22 21:00,R7065
ST000008589,M016,2026-09-09 18:00,R2614
ST000008590,M019,2026-03-22 12:00,R4731
ST000008591,M055,2026-06-04 15:00,R894
ST000008592,M021,2026-10-18 09:00,R2634
ST000008593,M024,2026-02-21 09:00,R8815
ST000008594,M002,2026-08-16 18:00,R1751
ST000008595,M039,2026-02-09 15:00,R2460
ST000008596,M016,2026-11-11 09:00,R2466
ST000008597,M035,2026-07-07 21:00,R7578
ST000008598,M033,2026-11-27 23:30,R708
ST000008599,M004,2026-09-09 12:00,R6949
ST000008600,M011,2026-07-12 23:30,R17
ST000008601,M1780999218,2026-12-03 23:30,R52
ST000008602,M028,2026-09-06 12:00,R2509
ST000008603,M001,2026-08-03 21:00,R1188
ST000008604,M049,2026-03-04 15:00,R7973
ST000008605,M029,2026-08-20 09:00,R525
ST000008606,M057,2026-04-23 15:00,R6272
ST000008607,M053,2026-10-17 21:00,R5195
ST000008608,M055,2026-03-07 18:00,R4572
ST000008609,M015,2026-02-24 09:00,R8425
ST000008610,M049,2026-04-02 15:00,R3998
ST000008611,M1780999855,2026-04-05 12:00,R2306
ST000008612,M004,2026-07-09 23:30,R7185
ST000008613,M1780998810,2026-01-26 15:00,R1457
ST000008614,M1780999734,2026-05-08 21:00,R5219
ST000008615,M001,2026-09-15 12:00,R3882
ST000008616,M022,2026-01-21 15:00,R3116
ST000008617,M015,2026-11-10 15:00,R5818
ST000008618,M039,2026-04-10 09:00,R557
ST000008619,M1780998430,2026-07-06 12:00,R8014
ST000008620,M1780999218,2026-02-20 23:30,R943
ST000008621,M005,2026-03-10 18:00,R415
ST000008622,M023,2026-03-24 12:00,R7885
ST000008623,M050,2026-05-17 09:00,R8173
ST000008624,M1780999054,2026-11-06 12:00,R7121
ST000008625,M045,2026-10-20 18:00,R8435
ST000008626,M031,2026-11-22 12:00,R2836
ST000008627,M030,2026-04-15 09:00,R513
ST000008628,M015,2026-10-11 21:00,R6213
ST000008629,M1780999998,2026-08-13 18:00,R1266
ST000008630,M015,2026-02-27 09:00,R7210
ST000008631,M034,2026-04-03 23:30,R2873
ST000008632,M035,2026-05-13 23:30,R9099
ST000008633,M027,2026-04-16 09:00,R5563
ST000008634,M051,2026-09-21 15:00,R2306
ST000008635,M044,2026-01-10 15:00,R7032
ST000008636,M1780998430,2026-01-04 15:00,R3300
ST000008637,M044,2026-01-06 12:00,R8340
ST000008638,M047,2026-09-19 09:00,R6131
ST000008639,M001,2026-04-09 15:00,R9506
ST000008640,M024,2026-06-13 15:00,R8308
ST000008641,M017,2026-08-14 15:00,R9704
ST000008642,M1780999734,2026-10-05 18:00,R5247
ST000008643,M006,2026-12-28 12:00,R6122
ST000008644,M050,2026-04-01 23:30,R5953
ST000008645,M1780999054,2026-05-05 09:00,R4797
ST000008646,M050,2026-09-22 23:30,R7581
ST000008647,M006,2026-11-11 12:00,R1121
ST000008648,M002,2026-08-23 23:30,R9808
ST000008649,M015,2026-11-13 21:00,R8673
ST000008650,M022,2026-10-19 15:00,R995
ST000008651,M1780999998,2026-03-18 23:30,R9513
ST000008652,M1780999550,2026-10-24 12:00,R5330
ST000008653,M059,2026-07-10 09:00,R8770
ST000008654,M038,2026-04-11 23:30,R304
ST000008655,M010,2026-05-27 09:00,R5496
ST000008656,M047,2026-04-01 23:30,R4567
ST000008657,M1780999998,2026-08-05 09:00,R4056
ST000008658,M010,2026-05-07 09:00,R3817
ST000008659,M1780999998,2026-09-08 09:00,R5118
ST000008660,M1780998430,2026-02-02 23:30,R947
ST000008661,M029,2026-04-15 15:00,R7018
ST000008662,M014,2026-03-16 12:00,R1855
ST000008663,M020,2026-02-08 09:00,R8366
ST000008664,M1780999734,2026-08-23 21:00,R7685
ST000008665,M044,2026-06-01 21:00,R8058
