ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000014234,U000006609,M058,D2,BOOKED,ST000000605,R02,95000,2026-05-29 01:12:48
T000014235,U000006610,M035,B1,BOOKED,ST000002316,R02,130500,2026-05-29 01:12:48
T000014236,U000006610,M032,B1,BOOKED,ST000001373,R05,130500,2026-05-29 01:12:48
T000014237,U000006610,M025,E11,BOOKED,ST000004744,R01,95000,2026-05-29 01:12:48
T000014238,U000006611,M054,G12,BOOKED,ST000005011,R01,130500,2026-05-29 01:12:48
T000014239,U000006611,M031,F19,BOOKED,ST000003029,R06,140000,2026-05-29 01:12:48
T000014240,U000006611,M045,D9,BOOKED,ST000004107,R04,130500,2026-05-29 01:12:48
T000014241,U000006611,M011,G1,BOOKED,ST000005602,R01,95000,2026-05-29 01:12:48
T000014242,U000006612,M059,C1,BOOKED,ST000001826,R03,130500,2026-05-29 01:12:48
T000014243,U000006612,M035,F3,BOOKED,ST000003045,R03,95000,2026-05-29 01:12:48
T000014244,U000006612,M031,A4,BOOKED,ST000001935,R05,95000,2026-05-29 01:12:48
T000014245,U000006612,M040,E3,BOOKED,ST000000587,R05,95000,2026-05-29 01:12:48
T000014246,U000006613,M024,G5,BOOKED,ST000001563,R02,130500,2026-05-29 01:12:48
T000014247,U000006614,M009,B11,BOOKED,ST000005173,R01,95000,2026-05-29 01:12:48
T000014248,U000006615,M012,I7,BOOKED,ST000005253,R03,130500,2026-05-29 01:12:48
T000014249,U000006616,M033,A10,BOOKED,ST000004467,R04,95000,2026-05-29 01:12:48
T000014250,U000006616,M057,C12,BOOKED,ST000002768,R01,130500,2026-05-29 01:12:48
T000014251,U000006616,M026,A6,BOOKED,ST000001661,R02,95000,2026-05-29 01:12:48
T000014252,U000006616,M017,I6,BOOKED,ST000003866,R03,130500,2026-05-29 01:12:48
T000014253,U000006617,M011,G3,BOOKED,ST000003905,R04,130500,2026-05-29 01:12:48
T000014254,U000006617,M052,F1,BOOKED,ST000001098,R02,130500,2026-05-29 01:12:48
T000014255,U000006617,M046,D7,BOOKED,ST000004179,R05,130500,2026-05-29 01:12:48
T000014256,U000006617,M036,G12,BOOKED,ST000001139,R04,130500,2026-05-29 01:12:48
T000014257,U000006618,M011,B8,BOOKED,ST000005213,R02,95000,2026-05-29 01:12:48
T000014258,U000006619,M035,A1,BOOKED,ST000005539,R01,130500,2026-05-29 01:12:48
T000014259,U000006619,M034,J12,BOOKED,ST000002699,R06,140000,2026-05-29 01:12:48
T000014260,U000006619,M001,G18,BOOKED,ST000004938,R06,140000,2026-05-29 01:12:48
T000014261,U000006620,M028,B7,BOOKED,ST000005489,R04,130500,2026-05-29 01:12:48
T000014262,U000006620,M016,B4,BOOKED,ST000005637,R01,95000,2026-05-29 01:12:48
T000014263,U000006620,M021,A9,BOOKED,ST000002223,R03,95000,2026-05-29 01:12:48
T000014264,U000006620,M001,A10,BOOKED,ST000001271,R05,95000,2026-05-29 01:12:48
T000014265,U000006621,M027,G7,BOOKED,ST000002178,R01,95000,2026-05-29 01:12:48
T000014266,U000006622,M031,C9,BOOKED,ST000000091,R04,95000,2026-05-29 01:12:48
T000014267,U000006623,M003,I5,BOOKED,ST000002436,R05,95000,2026-05-29 01:12:48
T000014268,U000006624,M031,E7,BOOKED,ST000001983,R01,95000,2026-05-29 01:12:48
T000014269,U000006624,M054,G11,BOOKED,ST000005089,R03,130500,2026-05-29 01:12:48
T000014270,U000006625,M051,F5,BOOKED,ST000005574,R02,95000,2026-05-29 01:12:48
T000014271,U000006626,M046,H9,BOOKED,ST000001180,R05,130500,2026-05-29 01:12:48
T000014272,U000006626,M056,C20,BOOKED,ST000001018,R06,140000,2026-05-29 01:12:48
T000014273,U000006626,M048,G1,BOOKED,ST000001533,R03,95000,2026-05-29 01:12:48
T000014274,U000006626,M023,D12,BOOKED,ST000000504,R01,95000,2026-05-29 01:12:48
T000014275,U000006626,M021,G1,BOOKED,ST000001522,R01,95000,2026-05-29 01:12:48
T000014276,U000006626,M035,G12,BOOKED,ST000002303,R05,130500,2026-05-29 01:12:48
T000014277,U000006626,M054,J4,BOOKED,ST000002906,R02,95000,2026-05-29 01:12:48
T000014278,U000006626,M057,B7,BOOKED,ST000000361,R05,95000,2026-05-29 01:12:48
T000014279,U000006627,M007,J10,BOOKED,ST000001423,R02,95000,2026-05-29 01:12:48
T000014280,U000006628,M047,F2,BOOKED,ST000000688,R05,130500,2026-05-29 01:12:48
T000014281,U000006629,M016,C14,BOOKED,ST000001051,R06,140000,2026-05-29 01:12:48
T000014282,U000006630,M055,D3,BOOKED,ST000002412,R01,95000,2026-05-29 01:12:48
T000014283,U000006631,M049,B7,BOOKED,ST000001857,R03,130500,2026-05-29 01:12:48
T000014284,U000006632,M024,F6,BOOKED,ST000001391,R02,130500,2026-05-29 01:12:48
T000014285,U000006633,M031,E7,BOOKED,ST000001564,R02,130500,2026-05-29 01:12:48
T000014286,U000006633,M013,C1,BOOKED,ST000002218,R02,95000,2026-05-29 01:12:48
T000014287,U000006633,M022,G3,BOOKED,ST000005062,R04,130500,2026-05-29 01:12:48
T000014288,U000006633,M008,F4,BOOKED,ST000002621,R04,95000,2026-05-29 01:12:48
T000014289,U000006633,M001,K14,BOOKED,ST000002240,R06,140000,2026-05-29 01:12:48
T000014290,U000006633,M056,H3,BOOKED,ST000004251,R01,95000,2026-05-29 01:12:48
T000014291,U000006633,M042,D10,BOOKED,ST000001885,R02,95000,2026-05-29 01:12:48
T000014292,U000006634,M022,H11,BOOKED,ST000004111,R05,130500,2026-05-29 01:12:48
T000014293,U000006635,M042,G10,BOOKED,ST000004359,R02,130500,2026-05-29 01:12:48
T000014294,U000006636,M031,D11,BOOKED,ST000001476,R05,95000,2026-05-29 01:12:48
T000014295,U000006636,M049,C8,BOOKED,ST000004787,R03,130500,2026-05-29 01:12:48
T000014296,U000006636,M044,J4,BOOKED,ST000003057,R05,95000,2026-05-29 01:12:48
T000014297,U000006636,M011,F11,BOOKED,ST000004803,R06,140000,2026-05-29 01:12:48
T000014298,U000006636,M041,E9,BOOKED,ST000000275,R02,95000,2026-05-29 01:12:48
T000014299,U000006636,M023,C3,BOOKED,ST000001362,R03,130500,2026-05-29 01:12:48
T000014300,U000006636,M007,C7,BOOKED,ST000000291,R05,95000,2026-05-29 01:12:48
T000014301,U000006636,M037,D2,BOOKED,ST000005799,R01,95000,2026-05-29 01:12:48
T000014302,U000006637,M011,E5,BOOKED,ST000003081,R04,95000,2026-05-29 01:12:48
T000014303,U000006637,M059,B7,BOOKED,ST000000382,R03,95000,2026-05-29 01:12:48
T000014304,U000006637,M043,L1,BOOKED,ST000001551,R06,140000,2026-05-29 01:12:48
T000014305,U000006637,M059,B10,BOOKED,ST000001841,R05,130500,2026-05-29 01:12:48
T000014306,U000006637,M055,E10,BOOKED,ST000002163,R04,95000,2026-05-29 01:12:48
T000014307,U000006638,M025,H7,BOOKED,ST000002736,R01,130500,2026-05-29 01:12:48
T000014308,U000006638,M056,J11,BOOKED,ST000002321,R03,130500,2026-05-29 01:12:48
T000014309,U000006638,M026,G3,BOOKED,ST000002112,R01,95000,2026-05-29 01:12:48
T000014310,U000006638,M032,F7,BOOKED,ST000001373,R05,130500,2026-05-29 01:12:48
T000014311,U000006639,M051,F5,BOOKED,ST000002542,R01,130500,2026-05-29 01:12:48
T000014312,U000006639,M002,A2,BOOKED,ST000001339,R05,130500,2026-05-29 01:12:48
T000014313,U000006639,M032,G8,BOOKED,ST000004658,R04,95000,2026-05-29 01:12:48
T000014314,U000006639,M055,C2,BOOKED,ST000002078,R01,130500,2026-05-29 01:12:48
T000014315,U000006639,M051,I9,BOOKED,ST000005047,R01,130500,2026-05-29 01:12:48
T000014316,U000006639,M034,G9,BOOKED,ST000000136,R01,95000,2026-05-29 01:12:48
T000014317,U000006639,M018,C4,BOOKED,ST000000750,R05,95000,2026-05-29 01:12:48
T000014318,U000006639,M017,C9,BOOKED,ST000003937,R04,130500,2026-05-29 01:12:48
T000014319,U000006640,M055,H8,BOOKED,ST000003921,R01,130500,2026-05-29 01:12:48
T000014320,U000006641,M002,E10,BOOKED,ST000004614,R02,130500,2026-05-29 01:12:48
T000014321,U000006641,M033,G10,BOOKED,ST000003812,R04,95000,2026-05-29 01:12:48
T000014322,U000006641,M031,M11,BOOKED,ST000005041,R06,140000,2026-05-29 01:12:48
T000014323,U000006641,M007,C10,BOOKED,ST000000181,R03,130500,2026-05-29 01:12:48
T000014324,U000006642,M025,B5,BOOKED,ST000004754,R03,95000,2026-05-29 01:12:48
T000014325,U000006643,M021,G13,BOOKED,ST000004181,R06,140000,2026-05-29 01:12:48
T000014326,U000006643,M021,A2,BOOKED,ST000005340,R01,95000,2026-05-29 01:12:48
T000014327,U000006643,M003,N6,BOOKED,ST000004280,R06,140000,2026-05-29 01:12:48
T000014328,U000006644,M044,E7,BOOKED,ST000004802,R06,140000,2026-05-29 01:12:48
T000014329,U000006645,M054,G5,BOOKED,ST000002345,R01,95000,2026-05-29 01:12:48
T000014330,U000006646,M003,N6,BOOKED,ST000005764,R06,140000,2026-05-29 01:12:48
T000014331,U000006646,M037,I10,BOOKED,ST000002933,R01,130500,2026-05-29 01:12:48
T000014332,U000006646,M041,G2,BOOKED,ST000004178,R05,130500,2026-05-29 01:12:48
T000014333,U000006646,M031,B5,BOOKED,ST000002669,R01,95000,2026-05-29 01:12:48
T000014334,U000006647,M050,C2,BOOKED,ST000000290,R05,95000,2026-05-29 01:12:48
T000014335,U000006648,M028,M5,BOOKED,ST000003222,R06,140000,2026-05-29 01:12:48
T000014336,U000006649,M050,A9,BOOKED,ST000004170,R04,130500,2026-05-29 01:12:48
T000014337,U000006649,M001,I9,BOOKED,ST000002527,R04,130500,2026-05-29 01:12:48
T000014338,U000006649,M016,N20,BOOKED,ST000001550,R06,140000,2026-05-29 01:12:48
T000014339,U000006649,M017,H1,BOOKED,ST000004558,R03,130500,2026-05-29 01:12:48
T000014340,U000006649,M027,L13,BOOKED,ST000005933,R06,140000,2026-05-29 01:12:48
T000014341,U000006650,M012,G9,BOOKED,ST000001454,R01,95000,2026-05-29 01:12:48
T000014342,U000006651,M020,J4,BOOKED,ST000004253,R01,95000,2026-05-29 01:12:48
T000014343,U000006652,M015,A5,BOOKED,ST000003169,R02,130500,2026-05-29 01:12:48
T000014344,U000006652,M011,H5,BOOKED,ST000001166,R03,130500,2026-05-29 01:12:48
T000014345,U000006652,M046,K16,BOOKED,ST000000265,R06,140000,2026-05-29 01:12:48
T000014346,U000006652,M049,H10,BOOKED,ST000000353,R04,95000,2026-05-29 01:12:48
T000014347,U000006652,M024,N15,BOOKED,ST000001083,R06,140000,2026-05-29 01:12:48
T000014348,U000006653,M051,F11,BOOKED,ST000004301,R04,95000,2026-05-29 01:12:48
T000014349,U000006654,M037,E8,BOOKED,ST000005652,R04,95000,2026-05-29 01:12:48
T000014350,U000006654,M040,B4,BOOKED,ST000004483,R01,95000,2026-05-29 01:12:48
T000014351,U000006654,M058,C1,BOOKED,ST000004493,R02,95000,2026-05-29 01:12:48
T000014352,U000006655,M031,C9,BOOKED,ST000001801,R04,130500,2026-05-29 01:12:48
T000014353,U000006656,M040,J11,BOOKED,ST000004857,R03,130500,2026-05-29 01:12:48
T000014354,U000006656,M060,F3,BOOKED,ST000002570,R01,95000,2026-05-29 01:12:48
T000014355,U000006656,M046,J1,BOOKED,ST000004602,R05,130500,2026-05-29 01:12:48
T000014356,U000006656,M042,F2,BOOKED,ST000000959,R01,95000,2026-05-29 01:12:48
T000014357,U000006656,M012,B9,BOOKED,ST000001932,R04,95000,2026-05-29 01:12:48
T000014358,U000006657,M055,I10,BOOKED,ST000000122,R04,95000,2026-05-29 01:12:48
T000014359,U000006658,M006,N11,BOOKED,ST000001652,R06,140000,2026-05-29 01:12:48
T000014360,U000006659,M016,E11,BOOKED,ST000001192,R01,95000,2026-05-29 01:12:48
T000014361,U000006659,M001,J6,BOOKED,ST000001058,R01,95000,2026-05-29 01:12:48
T000014362,U000006659,M041,O2,BOOKED,ST000001547,R06,140000,2026-05-29 01:12:48
T000014363,U000006659,M033,I11,BOOKED,ST000001577,R05,130500,2026-05-29 01:12:48
T000014364,U000006660,M002,F8,BOOKED,ST000005601,R01,95000,2026-05-29 01:12:48
T000014365,U000006661,M033,G1,BOOKED,ST000001197,R02,95000,2026-05-29 01:12:48
T000014366,U000006661,M051,H7,BOOKED,ST000005777,R03,130500,2026-05-29 01:12:48
T000014367,U000006661,M059,F8,BOOKED,ST000004619,R03,130500,2026-05-29 01:12:48
T000014368,U000006661,M049,H7,BOOKED,ST000005890,R05,95000,2026-05-29 01:12:48
T000014369,U000006662,M042,E5,BOOKED,ST000000346,R03,95000,2026-05-29 01:12:48
T000014370,U000006663,M028,J5,BOOKED,ST000005842,R02,95000,2026-05-29 01:12:48
T000014371,U000006664,M007,E9,BOOKED,ST000003758,R01,95000,2026-05-29 01:12:48
T000014372,U000006665,M053,J2,BOOKED,ST000005692,R05,95000,2026-05-29 01:12:48
T000014373,U000006666,M016,J11,BOOKED,ST000001400,R03,130500,2026-05-29 01:12:48
T000014374,U000006666,M011,H6,BOOKED,ST000001074,R04,95000,2026-05-29 01:12:48
T000014375,U000006667,M018,F1,BOOKED,ST000002685,R04,95000,2026-05-29 01:12:48
T000014376,U000006668,M027,B11,BOOKED,ST000003364,R02,95000,2026-05-29 01:12:48
T000014377,U000006669,M041,I11,BOOKED,ST000002804,R01,95000,2026-05-29 01:12:48
T000014378,U000006670,M037,C5,BOOKED,ST000003220,R05,130500,2026-05-29 01:12:48
T000014379,U000006671,M054,L1,BOOKED,ST000005501,R06,140000,2026-05-29 01:12:48
T000014380,U000006672,M055,A9,BOOKED,ST000000060,R05,95000,2026-05-29 01:12:48
T000014381,U000006673,M027,G5,BOOKED,ST000004961,R04,95000,2026-05-29 01:12:48
T000014382,U000006674,M047,K13,BOOKED,ST000000030,R06,140000,2026-05-29 01:12:48
T000014383,U000006674,M043,H17,BOOKED,ST000001748,R06,140000,2026-05-29 01:12:48
T000014384,U000006674,M031,I20,BOOKED,ST000002963,R06,140000,2026-05-29 01:12:48
T000014385,U000006674,M017,E8,BOOKED,ST000002801,R01,95000,2026-05-29 01:12:48
T000014386,U000006674,M033,B11,BOOKED,ST000002431,R04,95000,2026-05-29 01:12:48
T000014387,U000006675,M014,C2,BOOKED,ST000001380,R06,140000,2026-05-29 01:12:48
T000014388,U000006676,M048,H10,BOOKED,ST000004339,R04,130500,2026-05-29 01:12:48
T000014389,U000006676,M031,J5,BOOKED,ST000000398,R06,140000,2026-05-29 01:12:48
T000014390,U000006676,M056,N4,BOOKED,ST000003191,R06,140000,2026-05-29 01:12:48
T000014391,U000006676,M023,A1,BOOKED,ST000004645,R01,95000,2026-05-29 01:12:48
T000014392,U000006677,M028,G20,BOOKED,ST000002340,R06,140000,2026-05-29 01:12:48
T000014393,U000006677,M043,G2,BOOKED,ST000000870,R03,130500,2026-05-29 01:12:48
T000014394,U000006677,M032,A1,BOOKED,ST000003184,R05,130500,2026-05-29 01:12:48
T000014395,U000006678,M055,G8,BOOKED,ST000003818,R05,95000,2026-05-29 01:12:48
T000014396,U000006678,M035,J3,BOOKED,ST000002580,R03,95000,2026-05-29 01:12:48
T000014397,U000006678,M018,H3,BOOKED,ST000005702,R01,130500,2026-05-29 01:12:48
T000014398,U000006678,M018,A1,BOOKED,ST000005396,R05,95000,2026-05-29 01:12:48
T000014399,U000006678,M056,H8,BOOKED,ST000002625,R05,95000,2026-05-29 01:12:48
T000014400,U000006679,M040,G14,BOOKED,ST000004182,R06,140000,2026-05-29 01:12:48
T000014401,U000006679,M008,M2,BOOKED,ST000004083,R06,140000,2026-05-29 01:12:48
T000014402,U000006680,M040,F1,BOOKED,ST000001359,R02,130500,2026-05-29 01:12:48
T000014403,U000006680,M004,G7,BOOKED,ST000001365,R03,130500,2026-05-29 01:12:48
T000014404,U000006681,M021,C9,BOOKED,ST000001520,R01,95000,2026-05-29 01:12:48
T000014405,U000006681,M027,B6,BOOKED,ST000005848,R03,95000,2026-05-29 01:12:48
T000014406,U000006681,M020,I1,BOOKED,ST000003731,R02,95000,2026-05-29 01:12:48
T000014407,U000006681,M032,A1,BOOKED,ST000002783,R03,130500,2026-05-29 01:12:48
T000014408,U000006681,M003,F12,BOOKED,ST000005357,R04,95000,2026-05-29 01:12:48
T000014409,U000006681,M031,J4,BOOKED,ST000002870,R01,95000,2026-05-29 01:12:48
T000014410,U000006682,M025,J6,BOOKED,ST000004032,R02,95000,2026-05-29 01:12:48
T000014411,U000006682,M024,D7,BOOKED,ST000003229,R01,130500,2026-05-29 01:12:48
T000014412,U000006683,M051,C6,BOOKED,ST000002486,R02,130500,2026-05-29 01:12:48
T000014413,U000006684,M026,D9,BOOKED,ST000002068,R05,130500,2026-05-29 01:12:48
T000014414,U000006684,M012,L7,BOOKED,ST000005202,R06,140000,2026-05-29 01:12:48
T000014415,U000006684,M005,G4,BOOKED,ST000001808,R05,130500,2026-05-29 01:12:48
T000014416,U000006685,M027,C12,BOOKED,ST000001830,R03,130500,2026-05-29 01:12:48
T000014417,U000006685,M032,I4,BOOKED,ST000002634,R01,95000,2026-05-29 01:12:48
T000014418,U000006685,M046,F4,BOOKED,ST000001477,R05,95000,2026-05-29 01:12:48
T000014419,U000006685,M031,C3,BOOKED,ST000000485,R04,130500,2026-05-29 01:12:48
T000014420,U000006685,M007,F6,BOOKED,ST000002538,R01,130500,2026-05-29 01:12:48
T000014421,U000006685,M056,N6,BOOKED,ST000001247,R06,140000,2026-05-29 01:12:48
T000014422,U000006686,M040,I3,BOOKED,ST000004095,R02,130500,2026-05-29 01:12:48
T000014423,U000006687,M054,F6,BOOKED,ST000001356,R02,130500,2026-05-29 01:12:48
T000014424,U000006688,M029,J9,BOOKED,ST000001620,R01,130500,2026-05-29 01:12:48
T000014425,U000006689,M035,A11,BOOKED,ST000004643,R01,95000,2026-05-29 01:12:48
T000014426,U000006690,M059,G9,BOOKED,ST000002880,R03,95000,2026-05-29 01:12:48
T000014427,U000006690,M019,E11,BOOKED,ST000000943,R04,130500,2026-05-29 01:12:48
T000014428,U000006690,M046,A3,BOOKED,ST000001308,R05,95000,2026-05-29 01:12:48
T000014429,U000006691,M029,F12,BOOKED,ST000000675,R03,130500,2026-05-29 01:12:48
T000014430,U000006691,M002,E9,BOOKED,ST000001660,R02,95000,2026-05-29 01:12:48
T000014431,U000006691,M044,F1,BOOKED,ST000002154,R03,95000,2026-05-29 01:12:48
T000014432,U000006691,M007,J1,BOOKED,ST000002926,R05,95000,2026-05-29 01:12:48
T000014433,U000006691,M039,G11,BOOKED,ST000003552,R06,140000,2026-05-29 01:12:48
T000014434,U000006691,M027,J5,BOOKED,ST000004458,R02,95000,2026-05-29 01:12:48
T000014435,U000006692,M028,A4,BOOKED,ST000001914,R01,95000,2026-05-29 01:12:48
T000014436,U000006692,M011,G12,BOOKED,ST000002396,R04,95000,2026-05-29 01:12:48
T000014437,U000006692,M033,K5,BOOKED,ST000004769,R06,140000,2026-05-29 01:12:48
T000014438,U000006692,M031,A10,BOOKED,ST000003309,R04,95000,2026-05-29 01:12:48
T000014439,U000006692,M013,H12,BOOKED,ST000000115,R03,95000,2026-05-29 01:12:48
T000014440,U000006692,M051,H5,BOOKED,ST000005314,R02,130500,2026-05-29 01:12:48
T000014441,U000006692,M034,N14,BOOKED,ST000002798,R06,140000,2026-05-29 01:12:48
T000014442,U000006693,M039,A12,BOOKED,ST000001673,R04,95000,2026-05-29 01:12:48
T000014443,U000006693,M003,F1,BOOKED,ST000004205,R04,95000,2026-05-29 01:12:48
T000014444,U000006693,M046,I5,BOOKED,ST000004179,R05,130500,2026-05-29 01:12:48
T000014445,U000006693,M025,G10,BOOKED,ST000002591,R05,95000,2026-05-29 01:12:48
T000014446,U000006693,M048,A4,BOOKED,ST000001717,R01,95000,2026-05-29 01:12:48
T000014447,U000006693,M057,E4,BOOKED,ST000000588,R05,95000,2026-05-29 01:12:48
T000014448,U000006693,M003,I9,BOOKED,ST000005707,R02,130500,2026-05-29 01:12:48
T000014449,U000006693,M027,C12,BOOKED,ST000004458,R02,95000,2026-05-29 01:12:48
T000014450,U000006694,M028,I5,BOOKED,ST000005384,R03,95000,2026-05-29 01:12:48
T000014451,U000006695,M024,E10,BOOKED,ST000005113,R02,95000,2026-05-29 01:12:48
T000014452,U000006696,M023,J5,BOOKED,ST000005222,R04,95000,2026-05-29 01:12:48
T000014453,U000006697,M048,A3,BOOKED,ST000003671,R03,130500,2026-05-29 01:12:48
T000014454,U000006698,M046,A9,BOOKED,ST000000493,R05,130500,2026-05-29 01:12:48
T000014455,U000006699,M022,A13,BOOKED,ST000004706,R06,140000,2026-05-29 01:12:48
T000014456,U000006699,M046,H9,BOOKED,ST000004179,R05,130500,2026-05-29 01:12:48
T000014457,U000006699,M057,A4,BOOKED,ST000005455,R03,95000,2026-05-29 01:12:48
T000014458,U000006700,M042,J7,BOOKED,ST000004569,R05,130500,2026-05-29 01:12:48
T000014459,U000006701,M043,B5,BOOKED,ST000005722,R05,130500,2026-05-29 01:12:48
T000014460,U000006702,M028,M9,BOOKED,ST000005040,R06,140000,2026-05-29 01:12:48
T000014461,U000006703,M036,G3,BOOKED,ST000005072,R06,140000,2026-05-29 01:12:48
T000014462,U000006704,M013,D1,BOOKED,ST000001287,R01,95000,2026-05-29 01:12:48
T000014463,U000006705,M056,M15,BOOKED,ST000000824,R06,140000,2026-05-29 01:12:48
T000014464,U000006706,M019,D3,BOOKED,ST000000943,R04,130500,2026-05-29 01:12:48
T000014465,U000006707,M033,H12,BOOKED,ST000000729,R01,95000,2026-05-29 01:12:48
T000014466,U000006707,M003,J10,BOOKED,ST000005565,R06,140000,2026-05-29 01:12:48
T000014467,U000006707,M054,H5,BOOKED,ST000002737,R01,130500,2026-05-29 01:12:48
T000014468,U000006708,M016,E3,BOOKED,ST000005351,R03,95000,2026-05-29 01:12:48
T000014469,U000006709,M048,F1,BOOKED,ST000003379,R05,95000,2026-05-29 01:12:48
T000014470,U000006710,M014,E5,BOOKED,ST000003656,R01,130500,2026-05-29 01:12:48
T000014471,U000006710,M054,E3,BOOKED,ST000002859,R05,95000,2026-05-29 01:12:48
T000014472,U000006710,M020,G11,BOOKED,ST000001963,R04,95000,2026-05-29 01:12:48
T000014473,U000006710,M039,D9,BOOKED,ST000005358,R04,95000,2026-05-29 01:12:48
T000014474,U000006711,M007,J4,BOOKED,ST000002646,R03,95000,2026-05-29 01:12:48
T000014475,U000006712,M029,C8,BOOKED,ST000004380,R06,140000,2026-05-29 01:12:48
T000014476,U000006713,M058,D16,BOOKED,ST000000792,R06,140000,2026-05-29 01:12:48
T000014477,U000006714,M029,A11,BOOKED,ST000004939,R06,140000,2026-05-29 01:12:48
T000014478,U000006715,M054,G7,BOOKED,ST000001020,R06,140000,2026-05-29 01:12:48
T000014479,U000006715,M003,A9,BOOKED,ST000001549,R06,140000,2026-05-29 01:12:48
T000014480,U000006715,M028,I7,BOOKED,ST000002489,R03,130500,2026-05-29 01:12:48
T000014481,U000006715,M046,H10,BOOKED,ST000005618,R04,95000,2026-05-29 01:12:48
T000014482,U000006716,M029,A2,BOOKED,ST000003464,R01,130500,2026-05-29 01:12:48
T000014483,U000006716,M051,F11,BOOKED,ST000001113,R05,130500,2026-05-29 01:12:48
T000014484,U000006716,M057,K1,BOOKED,ST000000857,R06,140000,2026-05-29 01:12:48
T000014485,U000006717,M012,O8,BOOKED,ST000001945,R06,140000,2026-05-29 01:12:48
T000014486,U000006718,M031,E8,BOOKED,ST000004893,R04,95000,2026-05-29 01:12:48
T000014487,U000006718,M058,G5,BOOKED,ST000005673,R02,95000,2026-05-29 01:12:48
T000014488,U000006718,M051,E3,BOOKED,ST000001560,R02,130500,2026-05-29 01:12:48
T000014489,U000006719,M024,J9,BOOKED,ST000002043,R06,140000,2026-05-29 01:12:48
T000014490,U000006720,M044,G5,BOOKED,ST000001980,R01,95000,2026-05-29 01:12:48
T000014491,U000006721,M052,L19,BOOKED,ST000004768,R06,140000,2026-05-29 01:12:48
T000014492,U000006721,M003,A5,BOOKED,ST000000479,R03,130500,2026-05-29 01:12:48
T000014493,U000006721,M041,C11,BOOKED,ST000000445,R02,130500,2026-05-29 01:12:48
T000014494,U000006721,M039,J5,BOOKED,ST000004392,R02,130500,2026-05-29 01:12:48
T000014495,U000006721,M034,F4,BOOKED,ST000004438,R04,95000,2026-05-29 01:12:48
T000014496,U000006721,M057,D10,BOOKED,ST000002263,R04,130500,2026-05-29 01:12:48
T000014497,U000006722,M060,F10,BOOKED,ST000005133,R05,95000,2026-05-29 01:12:48
T000014498,U000006722,M008,B18,BOOKED,ST000000430,R06,140000,2026-05-29 01:12:48
T000014499,U000006722,M033,G4,BOOKED,ST000001233,R03,95000,2026-05-29 01:12:48
T000014500,U000006723,M049,F5,BOOKED,ST000003898,R03,130500,2026-05-29 01:12:48
T000014501,U000006724,M016,K6,BOOKED,ST000004247,R06,140000,2026-05-29 01:12:48
T000014502,U000006725,M060,M14,BOOKED,ST000002899,R06,140000,2026-05-29 01:12:48
T000014503,U000006725,M060,F15,BOOKED,ST000002471,R06,140000,2026-05-29 01:12:48
T000014504,U000006726,M056,G19,BOOKED,ST000005763,R06,140000,2026-05-29 01:12:48
T000014505,U000006727,M055,G10,BOOKED,ST000003164,R01,130500,2026-05-29 01:12:48
T000014506,U000006727,M042,I12,BOOKED,ST000004569,R05,130500,2026-05-29 01:12:48
T000014507,U000006727,M037,F4,BOOKED,ST000002933,R01,130500,2026-05-29 01:12:48
T000014508,U000006728,M013,D4,BOOKED,ST000000141,R02,95000,2026-05-29 01:12:48
T000014509,U000006729,M054,H4,BOOKED,ST000000744,R04,95000,2026-05-29 01:12:48
T000014510,U000006730,M011,D2,BOOKED,ST000002061,R03,130500,2026-05-29 01:12:48
T000014511,U000006730,M013,J12,BOOKED,ST000003469,R02,130500,2026-05-29 01:12:48
T000014512,U000006731,M002,C10,BOOKED,ST000003873,R04,130500,2026-05-29 01:12:48
T000014513,U000006732,M022,C4,BOOKED,ST000002256,R03,130500,2026-05-29 01:12:48
T000014514,U000006733,M011,B5,BOOKED,ST000004708,R01,95000,2026-05-29 01:12:48
T000014515,U000006734,M054,F11,BOOKED,ST000004518,R01,95000,2026-05-29 01:12:48
T000014516,U000006735,M040,I4,BOOKED,ST000005614,R03,95000,2026-05-29 01:12:48
T000014517,U000006736,M027,G18,BOOKED,ST000005931,R06,140000,2026-05-29 01:12:48
T000014518,U000006737,M013,E10,BOOKED,ST000003531,R02,95000,2026-05-29 01:12:48
T000014519,U000006738,M057,F4,BOOKED,ST000000916,R05,130500,2026-05-29 01:12:48
T000014520,U000006739,M002,B9,BOOKED,ST000002382,R01,95000,2026-05-29 01:12:48
T000014521,U000006740,M012,B8,BOOKED,ST000004897,R04,95000,2026-05-29 01:12:48
T000014522,U000006741,M059,A10,BOOKED,ST000003073,R03,95000,2026-05-29 01:12:48
T000014523,U000006742,M012,I12,BOOKED,ST000002251,R02,130500,2026-05-29 01:12:48
T000014524,U000006743,M023,J4,BOOKED,ST000004895,R04,95000,2026-05-29 01:12:48
T000014525,U000006743,M019,I12,BOOKED,ST000005221,R04,95000,2026-05-29 01:12:48
T000014526,U000006743,M016,B6,BOOKED,ST000001993,R03,95000,2026-05-29 01:12:48
T000014527,U000006744,M055,B8,BOOKED,ST000002840,R02,95000,2026-05-29 01:12:48
T000014528,U000006744,M028,A4,BOOKED,ST000004252,R01,95000,2026-05-29 01:12:48
T000014529,U000006744,M050,H10,BOOKED,ST000000163,R05,95000,2026-05-29 01:12:48
T000014530,U000006744,M025,H12,BOOKED,ST000000342,R02,95000,2026-05-29 01:12:48
