showtime_id,movie_id,start_time,room_id
ST000004393,M027,2026-04-11 09:00,R04
ST000004394,M010,2026-04-11 00:00,R04
ST000004395,M040,2026-04-11 15:00,R04
ST000004396,M012,2026-04-11 12:00,R05
ST000004397,M055,2026-04-11 18:00,R05
ST000004398,M059,2026-04-11 00:00,R05
ST000004399,M030,2026-04-11 09:00,R05
ST000004400,M057,2026-04-11 21:00,R05
ST000004401,M002,2026-04-11 15:00,R05
ST000004402,M044,2026-04-11 21:00,R06
ST000004403,M005,2026-04-11 18:00,R06
ST000004404,M041,2026-04-11 12:00,R06
ST000004405,M040,2026-04-11 00:00,R06
ST000004406,M013,2026-04-11 09:00,R06
ST000004407,M028,2026-04-11 15:00,R06
ST000004408,M055,2026-04-12 18:00,R01
ST000004409,M057,2026-04-12 00:00,R01
ST000004410,M012,2026-04-12 12:00,R01
ST000004411,M023,2026-04-12 15:00,R01
ST000004412,M057,2026-04-12 09:00,R01
ST000004413,M028,2026-04-12 21:00,R01
ST000004414,M051,2026-04-12 18:00,R02
ST000004415,M022,2026-04-12 00:00,R02
ST000004416,M028,2026-04-12 21:00,R02
ST000004417,M037,2026-04-12 15:00,R02
ST000004418,M008,2026-04-12 09:00,R02
ST000004419,M046,2026-04-12 12:00,R02
ST000004420,M032,2026-04-12 09:00,R03
ST000004421,M040,2026-04-12 18:00,R03
ST000004422,M046,2026-04-12 21:00,R03
ST000004423,M018,2026-04-12 15:00,R03
ST000004424,M025,2026-04-12 12:00,R03
ST000004425,M040,2026-04-12 15:00,R04
ST000004426,M007,2026-04-12 18:00,R04
ST000004427,M009,2026-04-12 12:00,R04
ST000004428,M037,2026-04-12 21:00,R04
ST000004429,M034,2026-04-12 09:00,R04
ST000004430,M047,2026-04-12 00:00,R04
ST000004431,M003,2026-04-12 15:00,R05
ST000004432,M050,2026-04-12 21:00,R05
ST000004433,M042,2026-04-12 09:00,R05
ST000004434,M060,2026-04-12 18:00,R05
ST000004435,M040,2026-04-12 00:00,R05
ST000004436,M003,2026-04-12 09:00,R06
ST000004437,M018,2026-04-12 21:00,R06
ST000004438,M058,2026-04-12 18:00,R06
ST000004439,M016,2026-04-12 00:00,R06
ST000004440,M007,2026-04-12 15:00,R06
ST000004441,M001,2026-04-13 00:00,R01
ST000004442,M057,2026-04-13 21:00,R01
ST000004443,M011,2026-04-13 15:00,R01
ST000004444,M057,2026-04-13 18:00,R01
ST000004445,M051,2026-04-13 09:00,R01
ST000004446,M044,2026-04-13 12:00,R01
ST000004447,M034,2026-04-13 09:00,R02
ST000004448,M056,2026-04-13 21:00,R02
ST000004449,M055,2026-04-13 18:00,R02
ST000004450,M028,2026-04-13 15:00,R02
ST000004451,M011,2026-04-13 00:00,R02
ST000004452,M020,2026-04-13 15:00,R03
ST000004453,M044,2026-04-13 18:00,R03
ST000004454,M024,2026-04-13 12:00,R03
ST000004455,M041,2026-04-13 21:00,R03
ST000004456,M013,2026-04-13 09:00,R03
ST000004457,M018,2026-04-13 00:00,R03
ST000004458,M024,2026-04-13 18:00,R04
ST000004459,M021,2026-04-13 21:00,R04
ST000004460,M001,2026-04-13 09:00,R04
ST000004461,M028,2026-04-13 15:00,R04
ST000004462,M024,2026-04-13 00:00,R04
ST000004463,M004,2026-04-13 12:00,R04
ST000004464,M031,2026-04-13 21:00,R05
ST000004465,M023,2026-04-13 12:00,R05
ST000004466,M044,2026-04-13 00:00,R05
ST000004467,M054,2026-04-13 15:00,R05
ST000004468,M056,2026-04-13 09:00,R05
ST000004469,M003,2026-04-13 12:00,R06
ST000004470,M046,2026-04-13 21:00,R06
ST000004471,M010,2026-04-13 18:00,R06
ST000004472,M028,2026-04-13 15:00,R06
ST000004473,M050,2026-04-13 00:00,R06
ST000004474,M028,2026-04-14 18:00,R01
ST000004475,M003,2026-04-14 15:00,R01
ST000004476,M006,2026-04-14 09:00,R01
ST000004477,M047,2026-04-14 21:00,R01
ST000004478,M033,2026-04-14 12:00,R01
ST000004479,M050,2026-04-14 00:00,R01
ST000004480,M050,2026-04-14 15:00,R02
ST000004481,M050,2026-04-14 18:00,R02
ST000004482,M021,2026-04-14 12:00,R02
ST000004483,M025,2026-04-14 21:00,R02
ST000004484,M015,2026-04-14 00:00,R02
ST000004485,M012,2026-04-14 12:00,R03
ST000004486,M002,2026-04-14 21:00,R03
ST000004487,M002,2026-04-14 09:00,R03
ST000004488,M041,2026-04-14 00:00,R03
ST000004489,M005,2026-04-14 15:00,R03
ST000004490,M025,2026-04-14 15:00,R04
ST000004491,M041,2026-04-14 12:00,R04
ST000004492,M059,2026-04-14 00:00,R04
ST000004493,M020,2026-04-14 09:00,R04
ST000004494,M024,2026-04-14 18:00,R04
ST000004495,M049,2026-04-14 09:00,R05
ST000004496,M046,2026-04-14 18:00,R05
ST000004497,M007,2026-04-14 15:00,R05
ST000004498,M031,2026-04-14 00:00,R05
ST000004499,M049,2026-04-14 12:00,R05
ST000004500,M033,2026-04-14 09:00,R06
ST000004501,M049,2026-04-14 00:00,R06
ST000004502,M018,2026-04-14 21:00,R06
ST000004503,M050,2026-04-14 15:00,R06
ST000004504,M043,2026-04-14 18:00,R06
ST000004505,M025,2026-04-14 12:00,R06
ST000004506,M008,2026-04-15 15:00,R01
ST000004507,M059,2026-04-15 21:00,R01
ST000004508,M022,2026-04-15 00:00,R01
ST000004509,M031,2026-04-15 09:00,R01
ST000004510,M011,2026-04-15 12:00,R01
ST000004511,M050,2026-04-15 18:00,R01
ST000004512,M047,2026-04-15 15:00,R02
ST000004513,M035,2026-04-15 12:00,R02
ST000004514,M014,2026-04-15 21:00,R02
ST000004515,M015,2026-04-15 18:00,R02
ST000004516,M001,2026-04-15 09:00,R02
ST000004517,M059,2026-04-15 00:00,R03
ST000004518,M052,2026-04-15 15:00,R03
ST000004519,M044,2026-04-15 21:00,R03
ST000004520,M035,2026-04-15 09:00,R03
ST000004521,M059,2026-04-15 18:00,R03
ST000004522,M010,2026-04-15 18:00,R04
ST000004523,M034,2026-04-15 09:00,R04
ST000004524,M028,2026-04-15 00:00,R04
ST000004525,M040,2026-04-15 12:00,R04
ST000004526,M049,2026-04-15 21:00,R04
ST000004527,M024,2026-04-15 15:00,R05
ST000004528,M049,2026-04-15 00:00,R05
ST000004529,M054,2026-04-15 21:00,R05
ST000004530,M060,2026-04-15 12:00,R05
ST000004531,M040,2026-04-15 18:00,R05
ST000004532,M031,2026-04-15 09:00,R05
ST000004533,M030,2026-04-15 00:00,R06
ST000004534,M027,2026-04-15 15:00,R06
ST000004535,M017,2026-04-15 21:00,R06
ST000004536,M051,2026-04-15 12:00,R06
ST000004537,M003,2026-04-15 18:00,R06
ST000004538,M018,2026-04-15 09:00,R06
ST000004539,M028,2026-04-16 09:00,R01
ST000004540,M054,2026-04-16 00:00,R01
ST000004541,M046,2026-04-16 21:00,R01
ST000004542,M040,2026-04-16 12:00,R01
ST000004543,M034,2026-04-16 18:00,R01
ST000004544,M044,2026-04-16 15:00,R01
ST000004545,M044,2026-04-16 18:00,R02
ST000004546,M011,2026-04-16 15:00,R02
ST000004547,M012,2026-04-16 09:00,R02
ST000004548,M018,2026-04-16 12:00,R02
ST000004549,M008,2026-04-16 00:00,R02
ST000004550,M025,2026-04-16 21:00,R02
ST000004551,M060,2026-04-16 12:00,R03
ST000004552,M012,2026-04-16 21:00,R03
ST000004553,M025,2026-04-16 18:00,R03
ST000004554,M014,2026-04-16 00:00,R03
ST000004555,M012,2026-04-16 15:00,R03
ST000004556,M013,2026-04-16 09:00,R03
ST000004557,M015,2026-04-16 21:00,R04
ST000004558,M050,2026-04-16 18:00,R04
ST000004559,M001,2026-04-16 09:00,R04
ST000004560,M016,2026-04-16 15:00,R04
ST000004561,M035,2026-04-16 00:00,R04
ST000004562,M059,2026-04-16 18:00,R05
ST000004563,M044,2026-04-16 21:00,R05
ST000004564,M051,2026-04-16 12:00,R05
ST000004565,M041,2026-04-16 00:00,R05
ST000004566,M050,2026-04-16 15:00,R05
ST000004567,M024,2026-04-16 09:00,R05
ST000004568,M031,2026-04-16 18:00,R06
ST000004569,M004,2026-04-16 15:00,R06
ST000004570,M046,2026-04-16 09:00,R06
ST000004571,M001,2026-04-16 00:00,R06
ST000004572,M056,2026-04-16 21:00,R06
ST000004573,M010,2026-04-17 18:00,R01
ST000004574,M057,2026-04-17 09:00,R01
ST000004575,M047,2026-04-17 00:00,R01
ST000004576,M018,2026-04-17 12:00,R01
ST000004577,M027,2026-04-17 15:00,R01
ST000004578,M054,2026-04-17 21:00,R01
ST000004579,M012,2026-04-17 21:00,R02
ST000004580,M027,2026-04-17 15:00,R02
ST000004581,M032,2026-04-17 12:00,R02
ST000004582,M001,2026-04-17 09:00,R02
ST000004583,M013,2026-04-17 18:00,R02
ST000004584,M050,2026-04-17 00:00,R03
ST000004585,M051,2026-04-17 18:00,R03
ST000004586,M012,2026-04-17 15:00,R03
ST000004587,M013,2026-04-17 21:00,R03
ST000004588,M031,2026-04-17 12:00,R03
ST000004589,M038,2026-04-17 18:00,R04
ST000004590,M003,2026-04-17 12:00,R04
ST000004591,M025,2026-04-17 21:00,R04
ST000004592,M044,2026-04-17 15:00,R04
ST000004593,M055,2026-04-17 09:00,R04
ST000004594,M011,2026-04-17 00:00,R04
ST000004595,M009,2026-04-17 21:00,R05
ST000004596,M027,2026-04-17 12:00,R05
ST000004597,M040,2026-04-17 09:00,R05
ST000004598,M033,2026-04-17 18:00,R05
ST000004599,M043,2026-04-17 00:00,R05
ST000004600,M007,2026-04-17 15:00,R05
ST000004601,M057,2026-04-17 09:00,R06
ST000004602,M033,2026-04-17 00:00,R06
ST000004603,M027,2026-04-17 15:00,R06
ST000004604,M003,2026-04-17 18:00,R06
ST000004605,M012,2026-04-17 21:00,R06
ST000004606,M008,2026-04-17 12:00,R06
ST000004607,M001,2026-04-18 00:00,R01
ST000004608,M039,2026-04-18 18:00,R01
ST000004609,M049,2026-04-18 12:00,R01
ST000004610,M044,2026-04-18 15:00,R01
ST000004611,M027,2026-04-18 21:00,R01
ST000004612,M023,2026-04-18 09:00,R02
ST000004613,M032,2026-04-18 21:00,R02
ST000004614,M055,2026-04-18 12:00,R02
ST000004615,M027,2026-04-18 18:00,R02
ST000004616,M043,2026-04-18 15:00,R02
ST000004617,M045,2026-04-18 00:00,R03
ST000004618,M025,2026-04-18 12:00,R03
ST000004619,M050,2026-04-18 15:00,R03
ST000004620,M040,2026-04-18 09:00,R03
ST000004621,M018,2026-04-18 18:00,R03
ST000004622,M046,2026-04-18 09:00,R04
ST000004623,M024,2026-04-18 15:00,R04
ST000004624,M026,2026-04-18 00:00,R04
ST000004625,M040,2026-04-18 18:00,R04
ST000004626,M031,2026-04-18 21:00,R04
ST000004627,M052,2026-04-18 12:00,R04
ST000004628,M022,2026-04-18 12:00,R05
ST000004629,M055,2026-04-18 09:00,R05
ST000004630,M055,2026-04-18 00:00,R05
ST000004631,M006,2026-04-18 15:00,R05
ST000004632,M007,2026-04-18 21:00,R05
ST000004633,M028,2026-04-18 18:00,R05
ST000004634,M003,2026-04-18 12:00,R06
ST000004635,M003,2026-04-18 18:00,R06
ST000004636,M031,2026-04-18 15:00,R06
ST000004637,M037,2026-04-18 00:00,R06
ST000004638,M028,2026-04-18 21:00,R06
ST000004639,M043,2026-04-19 15:00,R01
ST000004640,M006,2026-04-19 09:00,R01
ST000004641,M027,2026-04-19 00:00,R01
ST000004642,M036,2026-04-19 18:00,R01
ST000004643,M001,2026-04-19 21:00,R01
ST000004644,M052,2026-04-19 00:00,R02
ST000004645,M003,2026-04-19 21:00,R02
ST000004646,M015,2026-04-19 15:00,R02
ST000004647,M054,2026-04-19 18:00,R02
ST000004648,M057,2026-04-19 09:00,R02
ST000004649,M007,2026-04-19 00:00,R03
ST000004650,M027,2026-04-19 09:00,R03
ST000004651,M055,2026-04-19 18:00,R03
ST000004652,M059,2026-04-19 15:00,R03
ST000004653,M031,2026-04-19 21:00,R03
ST000004654,M059,2026-04-19 15:00,R04
ST000004655,M050,2026-04-19 09:00,R04
ST000004656,M026,2026-04-19 12:00,R04
ST000004657,M013,2026-04-19 21:00,R04
ST000004658,M034,2026-04-19 00:00,R04
ST000004659,M054,2026-04-19 18:00,R04
ST000004660,M023,2026-04-19 09:00,R05
ST000004661,M007,2026-04-19 00:00,R05
ST000004662,M011,2026-04-19 12:00,R05
ST000004663,M002,2026-04-19 18:00,R05
ST000004664,M051,2026-04-19 15:00,R05
ST000004665,M051,2026-04-19 21:00,R05
ST000004666,M030,2026-04-19 21:00,R06
ST000004667,M028,2026-04-19 00:00,R06
ST000004668,M032,2026-04-19 15:00,R06
ST000004669,M020,2026-04-19 12:00,R06
ST000004670,M051,2026-04-19 09:00,R06
ST000004671,M038,2026-04-19 18:00,R06
ST000004672,M028,2026-04-20 18:00,R01
ST000004673,M007,2026-04-20 15:00,R01
ST000004674,M019,2026-04-20 09:00,R01
ST000004675,M055,2026-04-20 21:00,R01
ST000004676,M028,2026-04-20 00:00,R01
ST000004677,M037,2026-04-20 12:00,R01
ST000004678,M060,2026-04-20 09:00,R02
ST000004679,M034,2026-04-20 18:00,R02
ST000004680,M057,2026-04-20 00:00,R02
ST000004681,M057,2026-04-20 12:00,R02
ST000004682,M041,2026-04-20 21:00,R02
ST000004683,M007,2026-04-20 15:00,R03
ST000004684,M024,2026-04-20 21:00,R03
ST000004685,M059,2026-04-20 18:00,R03
ST000004686,M037,2026-04-20 12:00,R03
ST000004687,M013,2026-04-20 09:00,R03
ST000004688,M032,2026-04-20 00:00,R03
ST000004689,M059,2026-04-20 21:00,R04
ST000004690,M024,2026-04-20 09:00,R04
ST000004691,M059,2026-04-20 15:00,R04
ST000004692,M041,2026-04-20 12:00,R04
ST000004693,M011,2026-04-20 00:00,R04
ST000004694,M009,2026-04-20 18:00,R05
ST000004695,M043,2026-04-20 15:00,R05
ST000004696,M003,2026-04-20 09:00,R05
ST000004697,M055,2026-04-20 21:00,R05
ST000004698,M059,2026-04-20 12:00,R05
ST000004699,M035,2026-04-20 00:00,R05
ST000004700,M002,2026-04-20 15:00,R06
ST000004701,M042,2026-04-20 12:00,R06
ST000004702,M056,2026-04-20 21:00,R06
ST000004703,M051,2026-04-20 09:00,R06
ST000004704,M018,2026-04-20 00:00,R06
ST000004705,M056,2026-04-20 18:00,R06
ST000004706,M056,2026-04-21 12:00,R01
ST000004707,M041,2026-04-21 15:00,R01
ST000004708,M013,2026-04-21 18:00,R01
ST000004709,M024,2026-04-21 09:00,R01
ST000004710,M034,2026-04-21 00:00,R01
ST000004711,M040,2026-04-21 21:00,R01
ST000004712,M011,2026-04-21 09:00,R02
ST000004713,M050,2026-04-21 12:00,R02
ST000004714,M028,2026-04-21 00:00,R02
ST000004715,M046,2026-04-21 18:00,R02
ST000004716,M028,2026-04-21 21:00,R02
ST000004717,M018,2026-04-21 15:00,R02
ST000004718,M008,2026-04-21 12:00,R03
ST000004719,M025,2026-04-21 21:00,R03
ST000004720,M034,2026-04-21 18:00,R03
ST000004721,M036,2026-04-21 15:00,R03
ST000004722,M016,2026-04-21 09:00,R03
ST000004723,M027,2026-04-21 15:00,R04
ST000004724,M011,2026-04-21 18:00,R04
ST000004725,M005,2026-04-21 12:00,R04
ST000004726,M050,2026-04-21 09:00,R04
ST000004727,M014,2026-04-21 00:00,R04
ST000004728,M046,2026-04-21 21:00,R04
ST000004729,M045,2026-04-21 21:00,R05
ST000004730,M034,2026-04-21 18:00,R05
ST000004731,M044,2026-04-21 09:00,R05
ST000004732,M004,2026-04-21 12:00,R05
ST000004733,M001,2026-04-21 00:00,R05
ST000004734,M032,2026-04-21 18:00,R06
ST000004735,M026,2026-04-21 12:00,R06
ST000004736,M055,2026-04-21 21:00,R06
ST000004737,M057,2026-04-21 00:00,R06
ST000004738,M037,2026-04-21 09:00,R06
ST000004739,M024,2026-04-21 15:00,R06
ST000004740,M022,2026-04-22 12:00,R01
ST000004741,M055,2026-04-22 09:00,R01
ST000004742,M056,2026-04-22 21:00,R01
ST000004743,M025,2026-04-22 00:00,R01
ST000004744,M016,2026-04-22 18:00,R01
ST000004745,M032,2026-04-22 15:00,R01
ST000004746,M001,2026-04-22 09:00,R02
ST000004747,M016,2026-04-22 21:00,R02
ST000004748,M055,2026-04-22 12:00,R02
ST000004749,M015,2026-04-22 18:00,R02
ST000004750,M041,2026-04-22 00:00,R02
ST000004751,M055,2026-04-22 21:00,R03
ST000004752,M037,2026-04-22 18:00,R03
ST000004753,M011,2026-04-22 15:00,R03
ST000004754,M018,2026-04-22 00:00,R03
ST000004755,M042,2026-04-22 09:00,R03
ST000004756,M040,2026-04-22 21:00,R04
ST000004757,M026,2026-04-22 12:00,R04
ST000004758,M057,2026-04-22 18:00,R04
ST000004759,M033,2026-04-22 00:00,R04
ST000004760,M007,2026-04-22 09:00,R04
ST000004761,M055,2026-04-22 18:00,R05
ST000004762,M018,2026-04-22 12:00,R05
ST000004763,M056,2026-04-22 21:00,R05
ST000004764,M056,2026-04-22 15:00,R05
ST000004765,M031,2026-04-22 09:00,R05
ST000004766,M027,2026-04-22 21:00,R06
ST000004767,M051,2026-04-22 18:00,R06
ST000004768,M058,2026-04-22 09:00,R06
ST000004769,M050,2026-04-22 12:00,R06
ST000004770,M040,2026-04-22 15:00,R06
ST000004771,M045,2026-04-23 12:00,R01
ST000004772,M046,2026-04-23 00:00,R01
ST000004773,M022,2026-04-23 18:00,R01
ST000004774,M023,2026-04-23 21:00,R01
ST000004775,M046,2026-04-23 15:00,R01
ST000004776,M036,2026-04-23 09:00,R01
ST000004777,M007,2026-04-23 12:00,R02
ST000004778,M008,2026-04-23 18:00,R02
ST000004779,M009,2026-04-23 15:00,R02
ST000004780,M031,2026-04-23 21:00,R02
ST000004781,M009,2026-04-23 00:00,R02
ST000004782,M055,2026-04-23 18:00,R03
ST000004783,M001,2026-04-23 12:00,R03
ST000004784,M023,2026-04-23 00:00,R03
ST000004785,M002,2026-04-23 09:00,R03
ST000004786,M008,2026-04-23 21:00,R03
ST000004787,M021,2026-04-23 15:00,R03
ST000004788,M034,2026-04-23 00:00,R04
ST000004789,M031,2026-04-23 15:00,R04
ST000004790,M044,2026-04-23 18:00,R04
ST000004791,M039,2026-04-23 09:00,R04
ST000004792,M006,2026-04-23 12:00,R04
ST000004793,M044,2026-04-23 00:00,R05
ST000004794,M031,2026-04-23 12:00,R05
ST000004795,M051,2026-04-23 18:00,R05
ST000004796,M024,2026-04-23 21:00,R05
ST000004797,M007,2026-04-23 09:00,R05
ST000004798,M013,2026-04-23 15:00,R05
ST000004799,M031,2026-04-23 18:00,R06
ST000004800,M019,2026-04-23 21:00,R06
ST000004801,M040,2026-04-23 09:00,R06
ST000004802,M055,2026-04-23 15:00,R06
ST000004803,M046,2026-04-23 00:00,R06
ST000004804,M028,2026-04-24 12:00,R01
ST000004805,M034,2026-04-24 15:00,R01
ST000004806,M048,2026-04-24 21:00,R01
ST000004807,M028,2026-04-24 00:00,R01
ST000004808,M036,2026-04-24 09:00,R01
ST000004809,M054,2026-04-24 18:00,R02
ST000004810,M050,2026-04-24 15:00,R02
ST000004811,M002,2026-04-24 00:00,R02
ST000004812,M051,2026-04-24 12:00,R02
ST000004813,M034,2026-04-24 09:00,R02
ST000004814,M050,2026-04-24 21:00,R02
ST000004815,M005,2026-04-24 18:00,R03
ST000004816,M002,2026-04-24 00:00,R03
ST000004817,M054,2026-04-24 15:00,R03
ST000004818,M002,2026-04-24 09:00,R03
ST000004819,M011,2026-04-24 21:00,R03
ST000004820,M048,2026-04-24 09:00,R04
ST000004821,M030,2026-04-24 21:00,R04
ST000004822,M001,2026-04-24 12:00,R04
ST000004823,M036,2026-04-24 18:00,R04
ST000004824,M022,2026-04-24 00:00,R04
ST000004825,M055,2026-04-24 15:00,R04
ST000004826,M056,2026-04-24 09:00,R05
ST000004827,M052,2026-04-24 12:00,R05
ST000004828,M037,2026-04-24 18:00,R05
ST000004829,M043,2026-04-24 21:00,R05
ST000004830,M016,2026-04-24 00:00,R05
ST000004831,M057,2026-04-24 15:00,R06
ST000004832,M020,2026-04-24 12:00,R06
ST000004833,M047,2026-04-24 00:00,R06
ST000004834,M028,2026-04-24 18:00,R06
ST000004835,M003,2026-04-24 21:00,R06
ST000004836,M004,2026-04-24 09:00,R06
ST000004837,M054,2026-04-25 09:00,R01
ST000004838,M012,2026-04-25 21:00,R01
ST000004839,M006,2026-04-25 18:00,R01
ST000004840,M035,2026-04-25 12:00,R01
ST000004841,M057,2026-04-25 00:00,R01
ST000004842,M042,2026-04-25 15:00,R01
ST000004843,M044,2026-04-25 18:00,R02
ST000004844,M046,2026-04-25 21:00,R02
ST000004845,M045,2026-04-25 09:00,R02
ST000004846,M056,2026-04-25 00:00,R02
ST000004847,M032,2026-04-25 15:00,R02
ST000004848,M031,2026-04-25 00:00,R03
ST000004849,M016,2026-04-25 21:00,R03
ST000004850,M034,2026-04-25 12:00,R03
ST000004851,M025,2026-04-25 18:00,R03
ST000004852,M032,2026-04-25 09:00,R03
ST000004853,M045,2026-04-25 15:00,R03
ST000004854,M049,2026-04-25 21:00,R04
ST000004855,M014,2026-04-25 09:00,R04
ST000004856,M001,2026-04-25 18:00,R04
ST000004857,M027,2026-04-25 00:00,R04
ST000004858,M013,2026-04-25 15:00,R04
ST000004859,M015,2026-04-25 12:00,R04
ST000004860,M056,2026-04-25 09:00,R05
ST000004861,M034,2026-04-25 12:00,R05
ST000004862,M001,2026-04-25 21:00,R05
ST000004863,M012,2026-04-25 00:00,R05
ST000004864,M046,2026-04-25 18:00,R05
ST000004865,M053,2026-04-25 15:00,R05
ST000004866,M046,2026-04-25 00:00,R06
ST000004867,M016,2026-04-25 12:00,R06
ST000004868,M058,2026-04-25 21:00,R06
ST000004869,M035,2026-04-25 09:00,R06
ST000004870,M049,2026-04-25 18:00,R06
ST000004871,M006,2026-04-25 15:00,R06
ST000004872,M011,2026-04-26 09:00,R01
ST000004873,M041,2026-04-26 21:00,R01
ST000004874,M049,2026-04-26 00:00,R01
ST000004875,M058,2026-04-26 15:00,R01
ST000004876,M036,2026-04-26 12:00,R01
ST000004877,M043,2026-04-26 15:00,R02
ST000004878,M045,2026-04-26 21:00,R02
ST000004879,M022,2026-04-26 18:00,R02
ST000004880,M043,2026-04-26 12:00,R02
ST000004881,M012,2026-04-26 09:00,R02
ST000004882,M032,2026-04-26 00:00,R02
ST000004883,M031,2026-04-26 12:00,R03
ST000004884,M059,2026-04-26 21:00,R03
ST000004885,M044,2026-04-26 15:00,R03
ST000004886,M026,2026-04-26 00:00,R03
ST000004887,M021,2026-04-26 09:00,R03
ST000004888,M018,2026-04-26 18:00,R03
ST000004889,M017,2026-04-26 09:00,R04
ST000004890,M008,2026-04-26 15:00,R04
ST000004891,M023,2026-04-26 18:00,R04
ST000004892,M046,2026-04-26 12:00,R04
ST000004893,M022,2026-04-26 00:00,R04
ST000004894,M010,2026-04-26 12:00,R05
ST000004895,M050,2026-04-26 18:00,R05
ST000004896,M016,2026-04-26 00:00,R05
ST000004897,M013,2026-04-26 21:00,R05
ST000004898,M027,2026-04-26 09:00,R05
ST000004899,M043,2026-04-26 15:00,R05
ST000004900,M046,2026-04-26 21:00,R06
ST000004901,M019,2026-04-26 09:00,R06
ST000004902,M034,2026-04-26 12:00,R06
ST000004903,M051,2026-04-26 15:00,R06
ST000004904,M047,2026-04-26 18:00,R06
ST000004905,M057,2026-04-27 15:00,R01
ST000004906,M051,2026-04-27 21:00,R01
ST000004907,M042,2026-04-27 12:00,R01
ST000004908,M043,2026-04-27 00:00,R01
ST000004909,M044,2026-04-27 09:00,R01
ST000004910,M050,2026-04-27 18:00,R01
ST000004911,M037,2026-04-27 00:00,R02
ST000004912,M051,2026-04-27 09:00,R02
ST000004913,M037,2026-04-27 21:00,R02
ST000004914,M033,2026-04-27 18:00,R02
ST000004915,M041,2026-04-27 15:00,R02
ST000004916,M036,2026-04-27 12:00,R02
ST000004917,M042,2026-04-27 18:00,R03
ST000004918,M002,2026-04-27 09:00,R03
ST000004919,M013,2026-04-27 00:00,R03
ST000004920,M041,2026-04-27 21:00,R03
ST000004921,M059,2026-04-27 12:00,R03
ST000004922,M057,2026-04-27 15:00,R03
ST000004923,M056,2026-04-27 21:00,R04
ST000004924,M056,2026-04-27 12:00,R04
ST000004925,M055,2026-04-27 15:00,R04
ST000004926,M023,2026-04-27 00:00,R04
ST000004927,M040,2026-04-27 18:00,R04
ST000004928,M044,2026-04-27 09:00,R04
ST000004929,M034,2026-04-27 21:00,R05
ST000004930,M054,2026-04-27 09:00,R05
ST000004931,M042,2026-04-27 15:00,R05
ST000004932,M002,2026-04-27 00:00,R05
ST000004933,M050,2026-04-27 18:00,R05
ST000004934,M022,2026-04-27 12:00,R05
ST000004935,M002,2026-04-27 09:00,R06
ST000004936,M032,2026-04-27 21:00,R06
ST000004937,M033,2026-04-27 12:00,R06
ST000004938,M003,2026-04-27 18:00,R06
ST000004939,M018,2026-04-27 15:00,R06
ST000004940,M040,2026-04-28 12:00,R01
ST000004941,M040,2026-04-28 00:00,R01
ST000004942,M003,2026-04-28 15:00,R01
ST000004943,M056,2026-04-28 09:00,R01
ST000004944,M050,2026-04-28 18:00,R01
ST000004945,M007,2026-04-28 18:00,R02
ST000004946,M016,2026-04-28 09:00,R02
ST000004947,M039,2026-04-28 15:00,R02
ST000004948,M001,2026-04-28 12:00,R02
ST000004949,M035,2026-04-28 21:00,R02
ST000004950,M019,2026-04-28 12:00,R03
ST000004951,M054,2026-04-28 15:00,R03
ST000004952,M049,2026-04-28 00:00,R03
ST000004953,M033,2026-04-28 18:00,R03
ST000004954,M038,2026-04-28 09:00,R03
ST000004955,M016,2026-04-28 18:00,R04
ST000004956,M042,2026-04-28 12:00,R04
ST000004957,M054,2026-04-28 21:00,R04
ST000004958,M001,2026-04-28 09:00,R04
ST000004959,M033,2026-04-28 00:00,R04
ST000004960,M055,2026-04-28 15:00,R04
ST000004961,M022,2026-04-28 12:00,R05
ST000004962,M028,2026-04-28 00:00,R05
ST000004963,M027,2026-04-28 21:00,R05
ST000004964,M002,2026-04-28 18:00,R05
ST000004965,M024,2026-04-28 15:00,R05
ST000004966,M001,2026-04-28 09:00,R06
ST000004967,M021,2026-04-28 18:00,R06
ST000004968,M041,2026-04-28 12:00,R06
ST000004969,M011,2026-04-28 15:00,R06
ST000004970,M025,2026-04-28 00:00,R06
ST000004971,M022,2026-04-29 18:00,R01
ST000004972,M019,2026-04-29 15:00,R01
ST000004973,M042,2026-04-29 21:00,R01
ST000004974,M054,2026-04-29 00:00,R01
ST000004975,M034,2026-04-29 09:00,R01
ST000004976,M051,2026-04-29 12:00,R01
ST000004977,M003,2026-04-29 18:00,R02
ST000004978,M056,2026-04-29 00:00,R02
ST000004979,M021,2026-04-29 09:00,R02
ST000004980,M001,2026-04-29 15:00,R02
ST000004981,M047,2026-04-29 12:00,R02
ST000004982,M012,2026-04-29 18:00,R03
ST000004983,M007,2026-04-29 09:00,R03
ST000004984,M026,2026-04-29 00:00,R03
ST000004985,M016,2026-04-29 12:00,R03
ST000004986,M046,2026-04-29 15:00,R03
ST000004987,M037,2026-04-29 21:00,R03
ST000004988,M048,2026-04-29 18:00,R04
ST000004989,M003,2026-04-29 15:00,R04
ST000004990,M057,2026-04-29 21:00,R04
ST000004991,M041,2026-04-29 12:00,R04
ST000004992,M054,2026-04-29 09:00,R04
ST000004993,M048,2026-04-29 00:00,R04
ST000004994,M024,2026-04-29 21:00,R05
ST000004995,M046,2026-04-29 12:00,R05
ST000004996,M054,2026-04-29 00:00,R05
ST000004997,M057,2026-04-29 09:00,R05
ST000004998,M003,2026-04-29 15:00,R05
ST000004999,M001,2026-04-29 18:00,R05
